,Horizon,Sand,Silt,Clay,Organic.Carbon,Bulk.Density,CEC.Soil,CEC.Clay,Base.Saturation,pH,Order
315540,B,29.7,36.2,34.1,0.68,1.48,23.3,0.68,97,8,Aridisols
315541,B,23.5,46.6,29.9,0.54,1.57,20.8,0.7,100,8.4,Aridisols
315542,B,31.9,41.7,26.4,0.4,1.59,18.8,0.71,100,8.4,Aridisols
315543,B,52.9,36.4,10.7,0.27,1.48,17.1,1.6,100,8.3,Aridisols
315546,B,60.3,25.6,14.1,0.24,1.44,7.3,0.52,100,7.9,Aridisols
315547,B,73,21.5,5.5,0.15,1.38,11.3,2.05,100,8.1,Aridisols
315549,B,30.5,38.3,31.2,0.71,1.43,21.8,0.7,90,7.4,Aridisols
315550,B,22.9,42.7,34.4,0.54,1.65,25.5,0.74,95,8,Aridisols
315551,B,33,43.2,23.8,0.3,1.59,19.4,0.82,100,8.2,Aridisols
315552,B,49.7,25.9,24.4,0.16,1.58,18.4,0.75,100,7.9,Aridisols
315553,B,58.9,27.9,13.2,0.31,1.31,10.7,0.81,100,7.7,Aridisols
315566,B,64.8,23.7,11.5,0.07,1.61,11.9,1.03,100,8.1,Aridisols
315567,B,55.2,31.9,12.9,0.04,1.61,15.3,1.19,100,8.1,Aridisols
315568,B,62.4,23.1,14.5,0.04,1.76,11.2,0.77,100,7.9,Aridisols
315569,B,49.7,31.2,19.1,0.02,1.57,16.9,0.88,100,7.9,Aridisols
315570,B,57.9,29.9,12.2,0.02,1.52,11.5,0.94,100,7.9,Aridisols
315571,B,91.6,2.5,5.9,0.14,1.55,3.6,0.61,100,7.8,Aridisols
315572,B,77.3,2.3,20.4,0.18,1.75,13,0.64,94,7.9,Aridisols
315573,B,72.4,3.7,23.9,0.16,1.76,13.4,0.56,97,8,Aridisols
315574,B,59,18.8,22.2,0.19,1.6,8,0.36,100,8.1,Aridisols
315590,B,50.5,25.3,24.2,0.6,1.53,17.9,0.74,98,7.6,Aridisols
315591,B,53.4,23.3,23.3,0.46,1.58,18.5,0.79,99,7.9,Aridisols
315592,B,57.7,19.3,23,0.33,1.64,16.9,0.73,100,8.2,Aridisols
315593,B,62,17.1,20.9,0.2,1.69,14,0.67,100,8.4,Aridisols
315594,B,57,17.4,25.6,0.23,1.57,9.4,0.37,100,8.4,Aridisols
315595,B,64.5,15.6,19.9,0.15,1.67,7.7,0.39,100,9,Aridisols
315596,B,63.6,18.8,17.6,0.11,1.6,8.6,0.49,100,8.9,Aridisols
315597,B,56.6,24.8,18.6,0.53,1.61,15.4,0.83,96,8,Aridisols
315598,B,59.1,21.4,19.5,0.48,1.49,16.3,0.84,100,8.1,Aridisols
315599,B,69.3,14.7,16,0.33,1.68,9.5,0.59,100,8.2,Aridisols
315600,B,54.6,25.8,19.6,0.62,1.48,7.9,0.4,100,8.2,Aridisols
315601,B,46.1,34.2,19.7,0.32,1.44,5.3,0.27,100,8.3,Aridisols
315602,B,63.6,26.2,10.2,0.28,1.59,6.3,0.62,100,8.8,Aridisols
315610,B,53.4,26.7,19.9,0.71,1.4,8.7,0.44,100,8,Aridisols
315611,B,52.3,31.7,16,0.25,1.47,6.4,0.4,100,8.3,Aridisols
315612,B,42.5,37.2,20.3,0.19,1.39,9.9,0.49,100,8.7,Aridisols
315613,B,44.7,29.9,25.4,0.09,1.57,6.9,0.27,100,9,Aridisols
315615,B,41.8,33.9,24.3,0.09,1.47,9.6,0.4,100,8.6,Aridisols
315654,B,70.4,21.7,7.9,0.13,1.62,4.7,0.59,100,8.7,Aridisols
315655,B,61.7,26.8,11.5,0.66,1.42,7.2,0.63,100,8.2,Aridisols
315660,B,38.8,41.6,19.6,0.57,1.37,18,0.92,100,8.4,Aridisols
315661,B,35.8,41.7,22.5,0.61,1.45,14.5,0.64,100,8.5,Aridisols
315670,B,56.2,24.8,19,0.84,1.5,11.2,0.59,100,8.1,Aridisols
315671,B,51.4,27.8,20.8,0.67,1.42,12,0.58,100,8.3,Aridisols
315672,B,44.9,32.1,23,0.36,1.48,11.9,0.52,100,8.3,Aridisols
315673,B,50.7,31.5,17.8,1.19,1.52,13.5,0.76,100,8.1,Aridisols
315674,B,54.6,26,19.4,1.3,1.48,9.3,0.48,100,7.9,Aridisols
315676,B,70.8,18.9,10.3,0.17,1.78,1.7,0.17,100,8.8,Aridisols
315678,B,65.5,25.4,9.1,0.17,1.83,2.7,0.3,100,8.8,Aridisols
315680,B,56.7,28.4,14.9,0.5,1.47,12.1,0.81,100,8.4,Aridisols
315681,B,36.5,36.3,27.2,0.62,1.68,19.5,0.72,98,8,Aridisols
315682,B,40.1,37.2,22.7,0.3,1.67,15,0.66,100,8.1,Aridisols
315683,B,45.6,34.9,19.5,0.17,1.59,12.7,0.65,100,8.3,Aridisols
315684,B,48.5,31,20.5,0.15,1.53,11,0.54,100,8.3,Aridisols
315693,B,37.6,45,17.4,1,1.49,18,1.03,84,8.5,Aridisols
315694,B,17.7,36.6,45.7,0.55,1.36,18.8,0.41,100,8.5,Aridisols
315695,B,11.1,45.4,43.5,0.57,1.13,15.4,0.35,100,8.3,Aridisols
315696,B,19.2,52.9,27.9,0.69,1.19,12.8,0.46,100,8.2,Aridisols
315697,B,25.9,55.7,18.4,0.86,1.46,19.2,1.04,100,8.3,Aridisols
315698,B,24.6,62.9,12.5,0.3,1.53,11.6,0.93,100,9,Aridisols
315699,B,38.9,45.5,15.6,0.25,1.52,10.6,0.68,100,8.8,Aridisols
315700,B,31.8,58.8,9.4,0.4,1.21,15.4,1.64,100,8.7,Aridisols
315701,B,17.7,61.5,20.8,0.25,1.3,19.9,0.96,100,8.6,Aridisols
315702,B,25.9,55,19.1,0.52,1.46,13.8,0.72,100,8.7,Aridisols
315703,B,28.3,53.8,17.9,0.42,1.56,13.1,0.73,100,8.7,Aridisols
315704,B,27.9,49,23.1,0.29,1.68,12.7,0.55,100,8.3,Aridisols
315705,B,12.7,57,30.3,0.3,1.49,12.8,0.42,100,8.3,Aridisols
315706,B,29.2,58.9,11.9,0.17,1.29,23.2,1.95,100,8.3,Aridisols
315707,B,30.5,50.5,19,0.8,1.6,21.2,1.12,100,9.1,Aridisols
315708,B,23.2,42.8,34,0.69,1.6,15.7,0.46,100,8.7,Aridisols
315709,B,15.9,38.5,45.6,0.58,1.46,17.2,0.38,100,8.5,Aridisols
315710,B,14.4,39.7,45.9,0.34,1.31,16.2,0.35,100,8.4,Aridisols
315711,B,12.4,43.7,43.9,0.31,1.26,14.6,0.33,100,8.2,Aridisols
315712,B,23.5,63,13.5,0.1,1.55,18.8,1.39,100,8.4,Aridisols
315713,B,20.3,55.7,24,1.41,1.34,21.9,0.91,100,8.5,Aridisols
315714,B,20.3,57.9,21.8,0.78,1.48,15.1,0.69,100,8.6,Aridisols
315715,B,26.3,54.4,19.3,0.29,1.69,11.5,0.6,100,8.8,Aridisols
315716,B,21.6,59.1,19.3,0.23,1.6,14.3,0.74,100,9.3,Aridisols
315717,B,17.3,69.3,13.4,0.14,1.51,15.8,1.18,100,9.1,Aridisols
315718,B,20.4,55.5,24.1,1.15,1.39,22.7,0.94,100,8.4,Aridisols
315719,B,17.1,61.7,21.2,0.44,1.61,13.1,0.62,100,8.8,Aridisols
315720,B,22.7,58.8,18.5,0.19,1.6,12.7,0.69,100,9.4,Aridisols
315721,B,21.3,66,12.7,0.16,1.47,14.1,1.11,100,9.1,Aridisols
315722,B,21.2,49.2,29.6,0.16,1.53,19.3,0.65,100,8.7,Aridisols
315723,B,18.1,41.7,40.2,0.41,1.17,10.3,0.26,100,8.5,Aridisols
315724,B,30.8,42.9,26.3,1.28,1.36,26.4,1,100,8.3,Aridisols
315725,B,28.5,49.5,22,0.62,1.44,16.1,0.73,100,8.6,Aridisols
315726,B,29.1,46.9,24,0.36,1.72,14.7,0.61,100,9.1,Aridisols
315727,B,33.7,40,26.3,0.3,1.64,11.4,0.43,100,8.7,Aridisols
315728,B,56.9,27.2,15.9,0.36,1.29,10.5,0.66,100,8.6,Aridisols
315730,B,31.5,46.1,22.4,1.23,1.41,22.8,1.02,100,8.1,Aridisols
315731,B,20.7,53.2,26.1,0.44,1.59,15.5,0.59,100,8.9,Aridisols
315732,B,17.5,49.7,32.8,0.38,1.4,16.5,0.5,100,9.2,Aridisols
315733,B,19,56.7,24.3,0.69,1.13,13.3,0.55,100,9.2,Aridisols
315734,B,16.3,72.9,10.8,1.44,1.14,14.5,1.34,100,9.1,Aridisols
315745,B,40.5,48,11.5,1.28,1.06,16.8,1.46,57,7.7,Aridisols
315746,B,25.1,56.7,18.2,1.78,0.91,10.6,0.58,55,7.7,Aridisols
315747,B,40.6,49.2,10.2,0.88,0.98,13.6,1.33,66,8.3,Aridisols
315748,B,44.3,46,9.7,0.93,1.09,16.6,1.71,93,8.6,Aridisols
315749,B,40.2,44.7,15.1,0.66,0.68,13.2,0.87,100,8.6,Aridisols
315780,B,71.1,21.1,7.8,0.05,1.87,2.2,0.28,100,8.6,Aridisols
315781,B,68.9,18.6,12.5,0.03,1.92,2.7,0.22,100,8.5,Aridisols
315782,B,67.8,17.2,15,0.01,1.7,5.2,0.35,100,8.4,Aridisols
315787,B,92.2,5,2.8,0,1.73,17.9,6.39,100,8.2,Aridisols
315790,B,94.4,3.6,2,0,1.83,11.9,5.95,100,8.5,Aridisols
315791,B,94.7,3.5,1.8,0,1.84,13.3,7.39,100,8.8,Aridisols
315797,B,52.7,25.9,21.4,0.35,1.58,13,0.61,100,8.5,Aridisols
315802,B,29.9,27.9,42.2,0.2,1.58,11.5,0.27,100,8.6,Aridisols
315804,B,54.1,25.2,20.7,0.06,1.59,12.2,0.59,100,8.8,Aridisols
315807,B,65.6,19.4,15,0.22,1.48,9.7,0.65,100,8.5,Aridisols
315817,B,12.9,72,15.1,0.16,1.25,36,2.38,100,8.3,Aridisols
315818,B,17.7,70.6,11.7,0.12,1.34,37.7,3.22,100,8.3,Aridisols
315819,B,24.3,67,8.7,0.06,1.32,34.5,3.97,95,8.8,Aridisols
315820,B,14.2,80,5.8,0.04,1.32,29.2,5.03,100,8.7,Aridisols
315821,B,11.1,82.2,6.7,0.05,1.42,29.1,4.34,97,8.5,Aridisols
315822,B,18.8,73.1,8.1,0.03,1.32,35.2,4.35,100,10,Aridisols
315823,B,10.5,82.2,7.3,0.04,1.33,34.1,4.67,98,10,Aridisols
315887,B,80.9,6.2,12.9,0.08,1.84,10.1,0.78,98,8.6,Aridisols
315888,B,64.7,7.9,27.4,0.16,1.6,18.3,0.67,100,8.8,Aridisols
315889,B,75.9,12.2,11.9,0.08,1.77,5.7,0.48,100,9.1,Aridisols
315890,B,81.9,10.6,7.5,0.08,1.55,5.4,0.72,100,9,Aridisols
315891,B,91.5,5.1,3.4,0.04,1.77,5.1,1.5,100,9.3,Aridisols
315892,B,74.8,8.6,16.6,0.09,1.9,10.7,0.64,100,8.7,Aridisols
315893,B,75.9,7.4,16.7,0.02,1.91,10.1,0.6,100,8.5,Aridisols
315894,B,84,7.6,8.4,0.07,1.75,4.3,0.51,100,8.5,Aridisols
315895,B,85.5,7.1,7.4,0.02,1.79,3.9,0.53,100,8.5,Aridisols
315896,B,80.5,12.5,7,0.05,1.8,3.5,0.5,100,8.9,Aridisols
315897,B,85.7,11.2,3.1,0.02,1.76,3.4,1.1,100,9.3,Aridisols
315901,B,78.6,14.2,7.2,0.04,1.69,2.9,0.4,100,8.2,Aridisols
315902,B,82.7,9.7,7.6,0.02,1.63,4.3,0.57,100,8.4,Aridisols
315903,B,88,7.4,4.6,0.04,1.55,5.3,1.15,100,8.9,Aridisols
315906,B,91.5,5.9,2.6,0.01,1.66,5.7,2.19,100,9.1,Aridisols
315907,B,61.5,20.7,17.8,0.03,1.45,19.8,1.11,100,8.6,Aridisols
315908,B,59.9,21,19.1,0.06,1.71,8.6,0.45,100,8.5,Aridisols
315909,B,74.8,14,11.2,0.02,1.86,4.8,0.43,100,8.9,Aridisols
315910,B,85.8,8.9,5.3,0.01,1.65,4.6,0.87,100,9.4,Aridisols
315911,B,78,18,4,0.08,1.55,4.3,1.08,100,8.7,Aridisols
315912,B,84.1,10.4,5.5,0.06,1.84,4.3,0.78,100,8.7,Aridisols
315913,B,86.5,7.8,5.7,0,1.78,3.8,0.67,100,8.8,Aridisols
315914,B,84.6,7.9,7.5,0.01,1.84,4.7,0.63,100,8.9,Aridisols
315915,B,83.2,8.4,8.4,0.01,1.85,5.9,0.7,100,8.9,Aridisols
315916,B,75.8,11.2,13,0.07,1.78,9.6,0.74,100,8.7,Aridisols
315917,B,79.2,11.5,9.3,0.07,1.78,7.4,0.8,100,8.9,Aridisols
315965,B,22.8,28.3,48.9,1.4,1.59,37.3,0.76,100,8.1,Aridisols
315968,B,18.2,36.3,45.5,0.16,1.81,28.5,0.63,100,8.3,Aridisols
75385,B,29.7,58.3,12,0.84,1.51,6.2,0.52,49,5.8,Inceptisols
75386,B,31,56.2,12.8,0.34,1.63,4.3,0.34,49,5.8,Inceptisols
75387,B,28.2,55.5,16.3,0.25,1.69,4.4,0.27,55,6.3,Inceptisols
75388,B,47.5,44.2,8.3,0.14,1.72,2.8,0.34,58,6.3,Inceptisols
75389,B,22.3,66.2,11.5,1.48,1.28,9.7,0.84,46,6.2,Inceptisols
75390,B,31.4,58.5,10.1,0.26,1.72,3.8,0.38,71,6.9,Inceptisols
75456,B,20.3,60.2,19.5,0.29,1.85,4.9,0.25,69,6.7,Inceptisols
75548,B,69.2,28.5,2.3,6.4,0.84,21,9.13,1,4.5,Inceptisols
75552,B,59.9,37.6,2.5,1.23,1.17,6.1,2.44,1,4.8,Inceptisols
75553,B,63.4,33,3.6,0.55,1.31,5.9,1.64,3,4.7,Inceptisols
75554,B,65.4,29.9,4.7,0.45,1.46,4.8,1.02,2,4.6,Inceptisols
75555,B,70.2,23.2,6.6,0.12,1.53,4.4,0.67,13,4.9,Inceptisols
75556,B,74.1,21.8,4.1,0.06,1.61,4.8,1.17,9,5,Inceptisols
75557,B,61.5,28.6,9.9,2.32,1.06,8.5,0.86,2,5,Inceptisols
75558,B,62.5,28.4,9.1,0.79,1.4,4.8,0.53,3,4.9,Inceptisols
75559,B,61.1,30,8.9,0.5,1.37,4.2,0.47,2,5,Inceptisols
75560,B,60.2,29.8,10,0.15,1.64,2.6,0.26,8,5.1,Inceptisols
75566,B,48.7,43.3,8,1.8,0.98,8.5,1.06,2,4.8,Inceptisols
75571,B,52,42.1,5.9,0.5,1.42,2.6,0.44,13,5.9,Inceptisols
75573,B,37.6,44,18.4,0.74,1.38,6.2,0.34,11,5,Inceptisols
75574,B,60,30.2,9.8,0.93,1.41,4.9,0.5,20,5.7,Inceptisols
75577,B,38.8,47.5,13.7,0.1,1.88,3.7,0.27,42,5.6,Inceptisols
75578,B,29.6,54.3,16.1,0.11,1.83,4.2,0.26,43,5.6,Inceptisols
75579,B,32,46.8,21.2,0.12,1.84,5.1,0.24,50,5.6,Inceptisols
75580,B,45.9,46.2,7.9,0.86,1.51,5.8,0.73,60,6.6,Inceptisols
75581,B,47.4,45.7,6.9,0.66,1.47,5.6,0.81,73,6.7,Inceptisols
75583,B,37.2,53.8,9,0.34,1.51,5.3,0.59,63,6.6,Inceptisols
75584,B,32.6,52.8,14.6,0.15,1.75,5.8,0.4,68,6.8,Inceptisols
75585,B,33.2,52.2,14.6,0.18,1.84,5.8,0.4,65,6.7,Inceptisols
75587,B,51.9,40.4,7.7,0.13,1.84,3,0.39,77,6.8,Inceptisols
75588,B,33.3,46.6,20.1,0.18,1.75,3.8,0.19,71,7,Inceptisols
75589,B,29.1,50.9,20,0.17,1.73,3.9,0.2,84,7.5,Inceptisols
75590,B,23.3,56.4,20.3,2.97,0.98,18.3,0.9,29,5.5,Inceptisols
75591,B,35.9,50.1,14,2.08,1.05,11.3,0.81,25,5.6,Inceptisols
75592,B,47.5,42.9,9.6,0.26,1.8,5.7,0.59,57,6.2,Inceptisols
75594,B,41.7,47.3,11,0.08,1.77,4.1,0.37,64,6.9,Inceptisols
75595,B,43.3,45.6,11.1,0.11,1.8,4.2,0.38,71,6.9,Inceptisols
75596,B,28.8,54.2,17,0.91,1.35,6.7,0.39,19,5.7,Inceptisols
75597,B,30.3,53.5,16.2,0.69,1.4,5.9,0.36,14,5.3,Inceptisols
75598,B,35.2,51.6,13.2,0.35,1.63,3.8,0.29,15,5.3,Inceptisols
75599,B,44.6,43.6,11.8,0.13,1.9,3.1,0.26,21,5.3,Inceptisols
75600,B,37.6,48.3,14.1,0.1,1.86,3.3,0.23,20,5.1,Inceptisols
75603,B,41.8,48.6,9.6,1.11,1.24,6.5,0.68,3,5.2,Inceptisols
75610,B,2.5,28.1,69.4,2,1.42,17.6,0.25,13,4.7,Inceptisols
75611,B,2.7,34.4,62.9,1.16,1.4,16,0.25,16,4.9,Inceptisols
75613,B,10.7,50.7,38.6,0.36,1.24,15.4,0.4,5,4.9,Inceptisols
75652,B,41.6,51.5,6.9,3.1,0.87,13.5,1.96,1,4.6,Inceptisols
75654,B,53.4,41.7,4.9,0.62,1.18,6.3,1.29,3,5.2,Inceptisols
75656,B,51.2,40.4,8.4,3.2,0.83,15.2,1.81,2,4.5,Inceptisols
75658,B,53.1,39.5,7.4,0.65,1.29,6,0.81,3,5.4,Inceptisols
75660,B,50.9,37.7,11.4,0.11,1.68,6.1,0.54,20,5.8,Inceptisols
75661,B,63.8,32.8,3.4,2.22,1.02,9.3,2.74,21,6.5,Inceptisols
75663,B,69.6,29.2,1.2,0.99,1.41,6.3,5.25,12,6.4,Inceptisols
75683,B,73.7,20,6.3,0.29,1.33,3,0.48,0,4.6,Inceptisols
75684,B,74.9,20.4,4.7,0.2,1.33,2.1,0.45,0,4.7,Inceptisols
75685,B,86.3,10.9,2.8,0.18,1.34,1.7,0.61,1,4.8,Inceptisols
75686,B,55.8,39,5.2,0.44,1.41,4.4,0.85,3,4.4,Inceptisols
75687,B,49.4,45.7,4.9,0.27,1.36,4.4,0.9,3,4.5,Inceptisols
75688,B,56.1,40.9,3,0.31,1.21,3.7,1.23,2,4.6,Inceptisols
75689,B,81.1,17.5,1.4,0.05,1.33,2.5,1.79,1,4.6,Inceptisols
75690,B,60.9,29.9,9.2,0.65,1.66,4.4,0.48,45,6.7,Inceptisols
75691,B,61.8,29.7,8.5,0.3,1.51,3.6,0.42,40,6.6,Inceptisols
75692,B,66.2,26.6,7.2,0.04,1.57,3.6,0.5,43,6.3,Inceptisols
75693,B,53.5,36,10.5,0.61,1.48,5.6,0.53,28,5.7,Inceptisols
75694,B,53.9,35.4,10.7,0.39,1.54,5.2,0.49,27,5.7,Inceptisols
75695,B,62.1,29.1,8.8,0.24,1.56,4.8,0.55,37,5.7,Inceptisols
75696,B,51.1,38.3,10.6,2.06,1.16,6.7,0.63,8,4.7,Inceptisols
75697,B,49,39.1,11.9,0.61,1.52,4.9,0.41,6,4.6,Inceptisols
75698,B,51.4,36.9,11.7,0.33,1.48,4.7,0.4,11,4.7,Inceptisols
75699,B,57,35.4,7.6,0.1,1.61,4,0.53,10,5,Inceptisols
75700,B,55,39.5,5.5,0.1,1.63,3.8,0.69,12,5.1,Inceptisols
75701,B,45.9,39.8,14.3,0.87,1.41,7.2,0.5,28,5.8,Inceptisols
75702,B,46.1,39.9,14,0.52,1.44,6.4,0.46,23,5.5,Inceptisols
75703,B,51.1,37.7,11.2,0.48,1.34,5.5,0.49,26,5.7,Inceptisols
75709,B,54.7,33.5,11.8,3,1.05,17.3,1.47,1,4.7,Inceptisols
75710,B,53.7,31.6,14.7,2.59,1.01,14.7,1,0,4.8,Inceptisols
75711,B,54.3,31.5,14.2,1.17,1.07,9.8,0.69,1,4.9,Inceptisols
75712,B,55.1,27.7,17.2,0.41,1.31,6.7,0.39,1,4.9,Inceptisols
75713,B,51.9,29,19.1,0.19,1.75,6,0.31,10,5.1,Inceptisols
75714,B,53,30.4,16.6,0.17,1.76,5.5,0.33,10,5.2,Inceptisols
75715,B,52.8,31.9,15.3,1.89,1.09,13.2,0.86,4,4.8,Inceptisols
75716,B,60.6,31.5,7.9,0.86,1.27,8.3,1.05,4,4.9,Inceptisols
75717,B,61.8,31.2,7,0.54,1.4,6.3,0.9,4,5,Inceptisols
75718,B,58.2,33.7,8.1,0.17,1.71,5.5,0.68,19,5.8,Inceptisols
75719,B,56.7,34.8,8.5,0.14,1.69,4.9,0.58,28,5.4,Inceptisols
75720,B,70.3,23.6,6.1,0.09,1.99,3.3,0.54,26,5.5,Inceptisols
75722,B,46.1,51.8,2.1,1.22,1.09,5.9,2.81,1,5,Inceptisols
75723,B,53.9,44.9,1.2,0.81,1.11,6.6,5.5,1,4.9,Inceptisols
75724,B,58.4,40,1.6,0.62,1.31,5.7,3.56,1,5.4,Inceptisols
75725,B,56.7,36.4,6.9,0.44,1.75,4.7,0.68,2,5.1,Inceptisols
75726,B,55.1,37.6,7.3,0.28,1.68,4.4,0.6,17,5.2,Inceptisols
75782,B,53.9,38.3,7.8,0.74,1.45,6.7,0.86,13,5.2,Inceptisols
75783,B,63.8,28.4,7.8,0,1.77,5.1,0.65,39,5.5,Inceptisols
75784,B,67.3,23.3,9.4,0,1.81,5.9,0.63,52,5.5,Inceptisols
75785,B,66.1,24.2,9.7,0,1.77,6.7,0.69,44,5.7,Inceptisols
75789,B,4.8,22,73.2,0.11,1.63,26.5,0.36,100,7.9,Inceptisols
75790,B,5.1,22.4,72.5,0.12,1.65,23.9,0.33,100,8.1,Inceptisols
75793,B,0.7,32.4,66.9,0.18,1.7,34.1,0.51,91,7.3,Inceptisols
75794,B,0.5,34.9,64.6,0.16,1.62,30.2,0.47,100,7.9,Inceptisols
75795,B,1.2,32.1,66.7,0.14,1.65,25.9,0.39,100,8.2,Inceptisols
75796,B,0.8,30.3,68.9,0.12,1.64,23.7,0.34,100,8.2,Inceptisols
75797,B,46.5,35.2,18.3,0.49,1.48,11.7,0.64,34,5.2,Inceptisols
75798,B,51.9,33.6,14.5,0.21,1.49,9.5,0.66,23,4.9,Inceptisols
75799,B,59.9,26,14.1,0.15,1.57,9.7,0.69,21,4.8,Inceptisols
75805,B,40.8,42.4,16.8,0.28,1.86,5.5,0.33,100,7.9,Inceptisols
75807,B,40.6,43.5,15.9,0.28,1.98,5.9,0.37,100,7.7,Inceptisols
75808,B,40.5,44.4,15.1,0.26,1.99,5,0.33,100,8,Inceptisols
75809,B,29.4,43.6,27,0.22,2.05,5,0.19,100,8.1,Inceptisols
75823,B,2.1,37.2,60.7,1.36,1.62,41.8,0.69,72,4.6,Inceptisols
75824,B,0.5,27.4,72.1,1.46,1.76,43.7,0.61,76,5,Inceptisols
75825,B,0.5,24.4,75.1,0.64,1.73,49.8,0.66,77,4.6,Inceptisols
75826,B,0.8,24.2,75,0.75,1.74,48.9,0.65,77,4.5,Inceptisols
75840,B,65.5,9.5,25,0.22,1.64,23.5,0.94,48,4.5,Inceptisols
75846,B,50.9,33.4,15.7,0.5,1.43,19.4,1.24,63,5.5,Inceptisols
75847,B,59.9,28.3,11.8,0.21,1.53,16.2,1.37,73,5.7,Inceptisols
75848,B,58,28.3,13.7,0.53,1.65,7.7,0.56,65,5.9,Inceptisols
75849,B,59.1,28.2,12.7,0.28,1.73,7,0.55,65,5.9,Inceptisols
75850,B,59.9,27.9,12.2,0.2,1.84,6.8,0.56,67,5.8,Inceptisols
75886,B,69.8,25.2,5,0.02,1.6,2.5,0.5,39,5.2,Inceptisols
75887,B,30,62.6,7.4,2.32,0.8,17.1,2.31,29,5.9,Inceptisols
75888,B,36.2,56.5,7.3,1.68,0.8,14.2,1.95,28,6,Inceptisols
75889,B,66,23.8,10.2,0.46,1.53,6.8,0.67,56,5.8,Inceptisols
75890,B,64.4,23.4,12.2,0.49,1.56,6.5,0.53,46,5.6,Inceptisols
75904,B,24,67.9,8.1,2.12,0.87,16.5,2.04,18,5.6,Inceptisols
75906,B,24.4,68.9,6.7,1.16,0.84,12.9,1.93,15,5.9,Inceptisols
75907,B,24.9,70,5.1,0.21,1.43,17.4,3.41,63,5.6,Inceptisols
75908,B,28.6,67.2,4.2,0.1,1.32,20.9,4.98,71,5.7,Inceptisols
75909,B,23.7,70.2,6.1,2.8,0.69,14.7,2.41,11,5.8,Inceptisols
75910,B,28.5,66.7,4.8,1.94,0.76,11.5,2.4,9,6,Inceptisols
75911,B,35.6,55,9.4,0.3,1.28,9.5,1.01,27,5.3,Inceptisols
75912,B,48.1,46.9,5,0.21,1.36,8,1.6,24,5.3,Inceptisols
75953,B,49,45.7,5.3,0.55,1.41,4.5,0.85,26,5.8,Inceptisols
75954,B,67.1,28.1,4.8,0.2,1.67,1.8,0.38,38,6.1,Inceptisols
75955,B,63.2,33.2,3.6,0.13,1.85,1.5,0.42,60,6.5,Inceptisols
75956,B,57.8,38.2,4,0.15,1.76,1.9,0.48,44,6.3,Inceptisols
75957,B,49.7,43.5,6.8,0.11,1.74,3.3,0.49,67,6.9,Inceptisols
75958,B,61.7,36.3,2,0.64,1.51,5.4,2.7,3,4.3,Inceptisols
75959,B,69.1,27.2,3.7,0.5,1.53,3.8,1.03,2,4.4,Inceptisols
75960,B,33,63.3,3.7,0.3,1.6,4.2,1.14,2,4.6,Inceptisols
75961,B,35,61.8,3.2,0.08,1.75,3,0.94,11,5.1,Inceptisols
75962,B,43.3,53,3.7,0.28,1.76,4.2,1.14,14,5.2,Inceptisols
75963,B,35.5,59.2,5.3,0.82,1.67,6.3,1.19,25,5.1,Inceptisols
75964,B,45.6,46.9,7.5,1.03,1.36,7.2,0.96,12,5.1,Inceptisols
75965,B,44.4,48.2,7.4,0.72,1.4,6,0.81,16,5.4,Inceptisols
75966,B,48,46.7,5.3,0.54,1.33,4.6,0.87,11,5.3,Inceptisols
75968,B,34.2,59.6,6.2,1.18,1.14,7.5,1.21,1,5.1,Inceptisols
75969,B,36,54.6,9.4,0.38,1.53,4.5,0.48,0,5.2,Inceptisols
75970,B,36,55.9,8.1,0.19,1.68,4.7,0.58,2,5.3,Inceptisols
75976,B,39,39.3,21.7,1.44,1.36,9.1,0.42,100,8.1,Inceptisols
75977,B,22.3,60,17.7,0.6,1.56,6.5,0.37,100,8,Inceptisols
75985,B,53.6,32.6,13.8,0.26,1.51,9.6,0.7,89,7,Inceptisols
75986,B,57.1,30.5,12.4,0.17,1.49,8.4,0.68,91,7,Inceptisols
75987,B,61.9,27.4,10.7,0.12,1.49,7.3,0.68,100,8,Inceptisols
75988,B,56.2,33.2,10.6,0.11,1.48,6.2,0.58,100,8.4,Inceptisols
76007,B,62.9,34.9,2.2,0.28,2.31,6,2.73,100,5.9,Inceptisols
76011,B,38.6,54,7.4,0.23,1.4,8.2,1.11,85,6.3,Inceptisols
76012,B,40.3,54.4,5.3,0.09,1.67,5.1,0.96,100,6.2,Inceptisols
76013,B,44.2,48.2,7.6,0.07,1.7,7.8,1.03,100,6.2,Inceptisols
76014,B,39.2,48.8,12,0.32,1.68,11,0.92,100,5.7,Inceptisols
76016,B,22.7,59.8,17.5,0.24,1.36,22.5,1.29,100,6.7,Inceptisols
76024,B,20,55.6,24.4,0.87,1.62,26.6,1.09,82,5.9,Inceptisols
76025,B,20.6,53.7,25.7,0.48,1.61,28.4,1.11,82,5.7,Inceptisols
76026,B,24.1,54,21.9,0.27,1.74,29.2,1.33,84,5.4,Inceptisols
76028,B,26.9,51.3,21.8,1.47,1.34,23.8,1.09,74,5.7,Inceptisols
76029,B,27,52.8,20.2,0.3,1.64,25.2,1.25,86,6.1,Inceptisols
76030,B,31.9,47.4,20.7,0.27,1.59,33.1,1.6,88,6.2,Inceptisols
76031,B,35.8,42.9,21.3,0.15,1.6,36.2,1.7,88,6.2,Inceptisols
76032,B,28.7,52.2,19.1,0.69,1.63,18.1,0.95,77,6,Inceptisols
